Geocode,School Code,Priority
146,4570,0.8043322311556101
146,4630,0.8043322311556101
146,4022,0.8043322311556101
146,4650,0.8043322311556101
146,4230,0.8043322311556101
146,4052,0.8043322311556101
146,4680,0.8043322311556101
146,4640,1.0
147,4242,0.9290124014920538
147,4240,0.9290124014920538
147,4570,1.0
147,4630,0.9290124014920538
147,4650,0.9290124014920538
147,4230,0.9290124014920538
147,4052,0.9290124014920538
147,4680,0.9290124014920538
147,4640,1.0
618,4260,0.8057784388811199
618,4242,0.9999999999999998
618,4240,0.8057784388811199
618,4570,0.9999999999999998
618,4630,0.8057784388811199
618,4022,0.8057784388811199
618,4123,0.8057784388811199
618,4231,0.8057784388811199
618,4270,0.8057784388811199
618,4620,0.8057784388811199
618,4113,0.8057784388811199
618,4230,0.9999999999999998
618,4055,0.8057784388811199
618,4052,0.8057784388811199
618,4680,0.9999999999999998
618,4640,0.9999999999999998
618,4580,0.8057784388811199
145,4242,0.9558897296286661
145,4240,0.9558897296286661
145,4570,1.0
145,4630,0.9558897296286661
145,4650,0.9558897296286661
145,4230,0.9558897296286661
145,4052,0.9558897296286661
145,4680,0.9558897296286661
145,4640,1.0
143,4260,0.9613570206297706
143,4242,0.9613570206297706
143,4240,0.9613570206297706
143,4570,0.9613570206297706
143,4630,0.9613570206297706
143,4650,0.9613570206297706
143,4230,0.9613570206297706
143,4052,0.9613570206297706
143,4640,1.0
140,4260,0.9241585521716439
140,4242,0.9241585521716439
140,4240,0.9241585521716439
140,4570,0.9241585521716439
140,4630,0.9241585521716439
140,4022,0.9241585521716439
140,4650,0.9241585521716439
140,4123,0.9241585521716439
140,4590,0.9241585521716439
140,4231,0.9241585521716439
140,4270,0.9241585521716439
140,4250,0.9241585521716439
140,4620,0.9241585521716439
140,4230,0.9241585521716439
140,4055,0.9241585521716439
140,4052,0.9241585521716439
140,4680,0.9241585521716439
140,4640,1.0
140,4580,0.9241585521716439
141,4260,0.9005644795883805
141,4242,0.9005644795883805
141,4240,0.9005644795883805
141,4570,0.9005644795883805
141,4630,0.9005644795883805
141,4022,0.9005644795883805
141,4650,0.9005644795883805
141,4123,0.9005644795883805
141,4590,0.9005644795883805
141,4231,0.9005644795883805
141,4270,0.9005644795883805
141,4250,0.9005644795883805
141,4620,0.9005644795883805
141,4230,0.9005644795883805
141,4055,0.9005644795883805
141,4052,0.9005644795883805
141,4680,0.9005644795883805
141,4640,1.0
141,4580,0.9005644795883805
613,4260,1.0000000000000002
613,4084,0.4514174526523922
613,4242,1.0000000000000002
613,4240,1.0000000000000002
613,4290,0.4514174526523922
613,4570,1.0000000000000002
613,4630,0.4514174526523922
613,4022,0.4514174526523922
613,4123,0.4514174526523922
613,4231,1.0000000000000002
613,4272,0.4514174526523922
613,4270,1.0000000000000002
613,4250,0.4514174526523922
613,4620,1.0000000000000002
613,4621,0.4514174526523922
613,4113,0.4514174526523922
613,4370,0.4514174526523922
613,4230,1.0000000000000002
613,4055,1.0000000000000002
613,4053,0.4514174526523922
613,4052,1.0000000000000002
613,4680,0.4514174526523922
613,4640,1.0000000000000002
613,4178,1.0000000000000002
613,4580,1.0000000000000002
610,4242,0.9860409490723996
610,4240,0.9860409490723996
610,4570,0.9860409490723996
610,4231,0.9860409490723996
610,4272,0.9860409490723996
610,4270,0.9999999999999999
610,4370,0.9860409490723996
610,4230,0.9999999999999999
611,4260,1.0
611,4242,1.0
611,4240,1.0
611,4570,1.0
611,4231,1.0
611,4272,1.0
611,4270,1.0
611,4620,1.0
611,4113,1.0
611,4230,1.0
611,4055,0.6958574356286263
611,4052,1.0
611,4640,1.0
611,4580,1.0
616,4260,1.0
616,4242,1.0
616,4240,1.0
616,4570,1.0
616,4123,0.4719084635744104
616,4231,1.0
616,4270,1.0
616,4250,0.4719084635744104
616,4620,1.0
616,4113,1.0
616,4230,1.0
616,4055,1.0
616,4052,1.0
616,4680,1.0
616,4640,1.0
616,4580,1.0
617,4260,1.0
617,4242,1.0
617,4240,1.0
617,4570,1.0
617,4630,0.09314627429152762
617,4123,0.09314627429152762
617,4231,1.0
617,4270,1.0
617,4250,0.09314627429152762
617,4620,1.0
617,4113,1.0
617,4230,1.0
617,4055,1.0
617,4052,1.0
617,4680,1.0
617,4640,1.0
617,4580,1.0
149,4260,0.7820202637208938
149,4242,0.7820202637208938
149,4240,0.7820202637208938
149,4570,0.7820202637208938
149,4630,0.7820202637208938
149,4022,0.7820202637208938
149,4650,0.7820202637208938
149,4230,0.7820202637208938
149,4052,0.7820202637208938
149,4680,0.7820202637208938
149,4640,1.0
154,4260,0.727549002628587
154,4242,0.727549002628587
154,4240,0.727549002628587
154,4570,0.727549002628587
154,4630,0.727549002628587
154,4022,0.727549002628587
154,4650,0.727549002628587
154,4123,0.727549002628587
154,4270,0.727549002628587
154,4230,0.727549002628587
154,4055,0.727549002628587
154,4052,0.727549002628587
154,4680,0.727549002628587
154,4640,1.0
154,4580,0.727549002628587
689,4081,0.7415617661714917
689,4082,0.7415617661714917
689,4084,0.7415617661714917
689,4311,0.7415617661714917
689,4242,0.7415617661714917
689,4240,0.7415617661714917
689,4290,0.7415617661714917
689,4570,0.7415617661714917
689,4201,0.7415617661714917
689,4200,0.7415617661714917
689,4690,1.0
689,4231,0.7415617661714917
689,4272,0.7415617661714917
689,4270,0.7415617661714917
689,4250,0.7415617661714917
689,4190,1.0
689,4331,0.7415617661714917
689,4620,0.7415617661714917
689,4560,1.0
689,4370,0.7415617661714917
689,4230,0.7415617661714917
689,4031,0.7415617661714917
689,4055,0.7415617661714917
689,4151,0.7415617661714917
689,4053,0.7415617661714917
689,4052,0.7415617661714917
689,4640,0.7415617661714917
689,4285,0.7415617661714917
689,4070,1.0
689,4178,0.7415617661714917
689,4580,0.7415617661714917
688,4081,0.5481719063489852
688,4082,0.5481719063489852
688,4084,0.5481719063489852
688,4311,1.0
688,4242,0.5481719063489852
688,4240,1.0
688,4290,0.5481719063489852
688,4570,0.5481719063489852
688,4345,0.5481719063489852
688,4201,1.0
688,4200,0.5481719063489852
688,4690,1.0
688,4231,0.5481719063489852
688,4272,0.5481719063489852
688,4270,1.0
688,4250,0.5481719063489852
688,4190,1.0
688,4331,0.5481719063489852
688,4620,0.5481719063489852
688,4560,1.0
688,4370,0.5481719063489852
688,4230,1.0
688,4031,0.5481719063489852
688,4055,0.5481719063489852
688,4151,0.5481719063489852
688,4053,0.5481719063489852
688,4052,0.5481719063489852
688,4640,0.5481719063489852
688,4285,0.5481719063489852
688,4070,1.0
688,4178,0.5481719063489852
688,4580,0.5481719063489852
685,4081,0.6784233073757541
685,4082,0.6784233073757541
685,4084,0.6784233073757541
685,4311,0.6784233073757541
685,4242,0.6784233073757541
685,4240,0.6784233073757541
685,4290,0.6784233073757541
685,4570,0.6784233073757541
685,4345,0.6784233073757541
685,4201,0.6784233073757541
685,4200,0.6784233073757541
685,4690,0.6784233073757541
685,4231,0.6784233073757541
685,4272,0.6784233073757541
685,4270,0.6784233073757541
685,4250,0.6784233073757541
685,4190,1.0000000000000002
685,4331,0.6784233073757541
685,4620,0.6784233073757541
685,4561,0.6784233073757541
685,4560,1.0000000000000002
685,4370,0.6784233073757541
685,4230,0.6784233073757541
685,4055,0.6784233073757541
685,4151,0.6784233073757541
685,4053,0.6784233073757541
685,4052,0.6784233073757541
685,4640,0.6784233073757541
685,4285,0.6784233073757541
685,4070,0.6784233073757541
685,4080,0.6784233073757541
685,4178,0.6784233073757541
685,4580,0.6784233073757541
684,4081,0.6094957783356576
684,4082,0.6094957783356576
684,4084,0.6094957783356576
684,4311,0.6094957783356576
684,4242,0.6094957783356576
684,4240,0.6094957783356576
684,4290,0.6094957783356576
684,4570,0.6094957783356576
684,4030,0.6094957783356576
684,4345,0.6094957783356576
684,4201,0.6094957783356576
684,4200,0.6094957783356576
684,4690,0.6094957783356576
684,4231,0.6094957783356576
684,4272,0.6094957783356576
684,4270,0.6094957783356576
684,4210,0.6094957783356576
684,4250,0.6094957783356576
684,4190,1.0
684,4331,0.6094957783356576
684,4620,0.6094957783356576
684,4561,0.6094957783356576
684,4560,1.0
684,4370,0.6094957783356576
684,4230,0.6094957783356576
684,4031,0.6094957783356576
684,4055,0.6094957783356576
684,4151,0.6094957783356576
684,4053,0.6094957783356576
684,4052,0.6094957783356576
684,4640,0.6094957783356576
684,4285,0.6094957783356576
684,4070,0.6094957783356576
684,4080,0.6094957783356576
684,4178,0.6094957783356576
684,4580,0.6094957783356576
687,4081,0.6184656902949852
687,4082,0.6184656902949852
687,4084,0.6184656902949852
687,4311,0.6184656902949852
687,4242,0.6184656902949852
687,4240,0.6184656902949852
687,4290,0.6184656902949852
687,4570,0.6184656902949852
687,4345,0.6184656902949852
687,4201,0.6184656902949852
687,4200,0.6184656902949852
687,4690,0.6184656902949852
687,4231,0.6184656902949852
687,4272,0.6184656902949852
687,4270,0.6184656902949852
687,4210,0.6184656902949852
687,4250,0.6184656902949852
687,4190,0.9999999999999998
687,4331,0.6184656902949852
687,4620,0.6184656902949852
687,4561,0.6184656902949852
687,4560,0.9999999999999998
687,4370,0.6184656902949852
687,4230,0.6184656902949852
687,4031,0.6184656902949852
687,4055,0.6184656902949852
687,4151,0.6184656902949852
687,4053,0.6184656902949852
687,4052,0.6184656902949852
687,4640,0.6184656902949852
687,4285,0.6184656902949852
687,4070,0.6184656902949852
687,4080,0.6184656902949852
687,4178,0.6184656902949852
687,4580,0.6184656902949852
686,4081,0.6253351831012424
686,4082,0.6253351831012424
686,4084,0.6253351831012424
686,4311,0.6253351831012424
686,4242,0.6253351831012424
686,4240,0.6253351831012424
686,4290,0.6253351831012424
686,4570,0.6253351831012424
686,4345,0.6253351831012424
686,4201,0.6253351831012424
686,4200,0.6253351831012424
686,4690,0.6253351831012424
686,4231,0.6253351831012424
686,4272,0.6253351831012424
686,4270,0.6253351831012424
686,4210,0.6253351831012424
686,4250,0.6253351831012424
686,4190,1.0
686,4331,0.6253351831012424
686,4620,0.6253351831012424
686,4561,0.6253351831012424
686,4560,1.0
686,4370,0.6253351831012424
686,4230,0.6253351831012424
686,4031,0.6253351831012424
686,4055,0.6253351831012424
686,4151,0.6253351831012424
686,4053,0.6253351831012424
686,4052,0.6253351831012424
686,4640,0.6253351831012424
686,4285,0.6253351831012424
686,4070,0.6253351831012424
686,4080,0.6253351831012424
686,4178,0.6253351831012424
686,4580,0.6253351831012424
681,4081,0.575365789436724
681,4082,0.575365789436724
681,4084,0.575365789436724
681,4311,0.575365789436724
681,4242,0.575365789436724
681,4240,0.575365789436724
681,4290,0.575365789436724
681,4570,0.575365789436724
681,4345,0.575365789436724
681,4201,0.575365789436724
681,4200,0.575365789436724
681,4690,1.0
681,4231,0.575365789436724
681,4272,0.575365789436724
681,4270,0.575365789436724
681,4210,0.575365789436724
681,4250,0.575365789436724
681,4190,1.0
681,4331,0.575365789436724
681,4561,0.575365789436724
681,4560,1.0
681,4370,0.575365789436724
681,4230,0.575365789436724
681,4031,0.575365789436724
681,4055,0.575365789436724
681,4151,0.575365789436724
681,4053,0.575365789436724
681,4052,0.575365789436724
681,4640,0.575365789436724
681,4285,0.575365789436724
681,4070,1.0
681,4080,0.575365789436724
681,4178,0.575365789436724
681,4580,0.575365789436724
680,4081,0.6651176232603278
680,4082,0.6651176232603278
680,4084,0.6651176232603278
680,4242,0.6651176232603278
680,4661,0.6651176232603278
680,4240,0.6651176232603278
680,4290,0.6651176232603278
680,4570,0.6651176232603278
680,4345,0.6651176232603278
680,4201,0.6651176232603278
680,4200,0.6651176232603278
680,4690,1.0
680,4272,0.6651176232603278
680,4270,0.6651176232603278
680,4250,0.6651176232603278
680,4190,1.0
680,4561,0.6651176232603278
680,4560,1.0
680,4370,0.6651176232603278
680,4230,0.6651176232603278
680,4055,0.6651176232603278
680,4151,0.6651176232603278
680,4053,0.6651176232603278
680,4052,0.6651176232603278
680,4640,0.6651176232603278
680,4070,1.0
680,4080,0.6651176232603278
680,4580,0.6651176232603278
683,4081,0.6414160276368732
683,4082,0.6414160276368732
683,4084,0.6414160276368732
683,4311,0.6414160276368732
683,4242,0.6414160276368732
683,4240,0.6414160276368732
683,4290,0.6414160276368732
683,4570,0.6414160276368732
683,4345,0.6414160276368732
683,4201,0.6414160276368732
683,4200,0.6414160276368732
683,4690,0.6414160276368732
683,4231,0.6414160276368732
683,4272,0.6414160276368732
683,4270,0.6414160276368732
683,4250,0.6414160276368732
683,4190,1.0
683,4331,0.6414160276368732
683,4561,0.6414160276368732
683,4560,1.0
683,4370,0.6414160276368732
683,4230,0.6414160276368732
683,4031,0.6414160276368732
683,4055,0.6414160276368732
683,4151,0.6414160276368732
683,4053,0.6414160276368732
683,4052,0.6414160276368732
683,4640,0.6414160276368732
683,4285,0.6414160276368732
683,4070,0.6414160276368732
683,4080,0.6414160276368732
683,4178,0.6414160276368732
683,4580,0.6414160276368732
682,4081,0.601339196741176
682,4082,0.601339196741176
682,4084,0.601339196741176
682,4311,0.601339196741176
682,4242,0.601339196741176
682,4240,0.601339196741176
682,4290,0.601339196741176
682,4570,0.601339196741176
682,4345,0.601339196741176
682,4201,0.601339196741176
682,4200,0.601339196741176
682,4690,1.0
682,4231,0.601339196741176
682,4272,0.601339196741176
682,4270,0.601339196741176
682,4210,0.601339196741176
682,4250,0.601339196741176
682,4190,1.0
682,4331,0.601339196741176
682,4620,0.601339196741176
682,4561,0.601339196741176
682,4560,1.0
682,4370,0.601339196741176
682,4230,0.601339196741176
682,4031,0.601339196741176
682,4055,0.601339196741176
682,4151,0.601339196741176
682,4053,0.601339196741176
682,4052,0.601339196741176
682,4640,0.601339196741176
682,4285,0.601339196741176
682,4070,0.601339196741176
682,4080,0.601339196741176
682,4178,0.601339196741176
682,4580,0.601339196741176
623,4260,1.0
623,4242,1.0
623,4240,1.0
623,4570,1.0
623,4630,1.0
623,4022,0.9480365171268775
623,4650,0.9480365171268775
623,4123,0.9480365171268775
623,4231,0.9480365171268775
623,4270,1.0
623,4250,0.9480365171268775
623,4620,1.0
623,4230,1.0
623,4055,0.9480365171268775
623,4052,1.0
623,4680,0.9480365171268775
623,4640,1.0
623,4178,0.9480365171268775
623,4580,0.9480365171268775
622,4260,1.0
622,4242,1.0
622,4240,1.0
622,4570,1.0
622,4100,0.10489411910975703
622,4630,1.0
622,4022,1.0
622,4650,1.0
622,4123,1.0
622,4590,1.0
622,4231,1.0
622,4270,1.0
622,4250,1.0
622,4620,1.0
622,4230,1.0
622,4055,1.0
622,4053,0.10489411910975703
622,4052,1.0
622,4680,1.0
622,4640,1.0
622,4178,1.0
622,4580,1.0
137,4260,0.9314766494473055
137,4242,0.9314766494473055
137,4240,0.9314766494473055
137,4570,0.9314766494473055
137,4630,0.9314766494473055
137,4650,0.9314766494473055
137,4230,0.9314766494473055
137,4052,0.9314766494473055
137,4640,1.0
499,4081,0.5798250475465757
499,4084,0.5798250475465757
499,4242,0.5798250475465757
499,4240,0.5798250475465757
499,4290,0.5798250475465757
499,4345,0.5798250475465757
499,4201,1.0
499,4200,0.5798250475465757
499,4690,1.0
499,4270,0.5798250475465757
499,4210,0.5798250475465757
499,4250,0.5798250475465757
499,4190,1.0
499,4561,0.5798250475465757
499,4560,1.0
499,4230,0.5798250475465757
499,4055,0.5798250475465757
499,4151,0.5798250475465757
499,4053,0.5798250475465757
499,4052,0.5798250475465757
499,4070,1.0
499,4080,0.5798250475465757
499,4580,0.5798250475465757
135,4260,0.9872913781628964
135,4242,0.9872913781628964
135,4570,0.9872913781628964
135,4630,0.9872913781628964
135,4650,0.9872913781628964
135,4620,0.9872913781628964
135,4230,0.9872913781628964
135,4052,0.9872913781628964
135,4640,1.0
129,4260,0.8592219970582616
129,4242,0.8592219970582616
129,4240,0.8592219970582616
129,4570,0.8592219970582616
129,4630,0.8592219970582616
129,4022,0.8592219970582616
129,4650,0.8592219970582616
129,4230,0.8592219970582616
129,4052,0.8592219970582616
129,4640,1.0
494,4081,0.1122886494786334
494,4084,1.0
494,4440,0.1122886494786334
494,4242,0.1122886494786334
494,4240,1.0
494,4290,1.0
494,4570,0.1122886494786334
494,4345,0.1122886494786334
494,4201,1.0
494,4200,1.0
494,4690,1.0
494,4231,0.1122886494786334
494,4272,0.1122886494786334
494,4270,0.1122886494786334
494,4600,0.1122886494786334
494,4210,0.1122886494786334
494,4250,1.0
494,4190,1.0
494,4561,0.1122886494786334
494,4560,1.0
494,4370,0.1122886494786334
494,4230,0.1122886494786334
494,4055,1.0
494,4151,1.0
494,4053,0.1122886494786334
494,4052,0.1122886494786334
494,4130,0.1122886494786334
494,4640,0.1122886494786334
494,4285,0.1122886494786334
494,4291,0.1122886494786334
494,4070,1.0
494,4390,0.1122886494786334
494,4080,1.0
494,4580,0.1122886494786334
495,4081,1.0
495,4084,1.0
495,4240,0.2737390483271118
495,4290,1.0
495,4201,1.0
495,4200,1.0
495,4690,1.0
495,4250,0.2737390483271118
495,4190,1.0
495,4560,1.0
495,4055,0.2737390483271118
495,4151,1.0
495,4070,1.0
495,4080,0.2737390483271118
139,4260,0.9312037409097894
139,4242,0.9312037409097894
139,4240,0.9312037409097894
139,4570,0.9312037409097894
139,4630,0.9312037409097894
139,4022,0.9312037409097894
139,4650,0.9312037409097894
139,4123,0.9312037409097894
139,4590,0.9312037409097894
139,4231,0.9312037409097894
139,4270,0.9312037409097894
139,4250,0.9312037409097894
139,4620,0.9312037409097894
139,4230,0.9312037409097894
139,4055,0.9312037409097894
139,4052,0.9312037409097894
139,4680,0.9312037409097894
139,4640,1.0
139,4178,0.9312037409097894
139,4580,0.9312037409097894
497,4081,0.905344900288912
497,4084,0.905344900288912
497,4240,0.905344900288912
497,4290,1.0
497,4201,1.0
497,4200,1.0
497,4690,1.0
497,4250,0.905344900288912
497,4190,1.0
497,4561,0.905344900288912
497,4560,1.0
497,4151,1.0
497,4070,1.0
491,4084,1.0
491,4440,0.6542012829062451
491,4242,0.6542012829062451
491,4240,0.6542012829062451
491,4290,1.0
491,4345,0.6542012829062451
491,4201,1.0
491,4200,1.0
491,4690,1.0
491,4250,0.6542012829062451
491,4190,1.0
491,4561,0.6542012829062451
491,4560,1.0
491,4230,0.6542012829062451
491,4055,0.6542012829062451
491,4151,1.0
491,4052,0.6542012829062451
491,4070,1.0
491,4080,0.6542012829062451
491,4580,0.6542012829062451
492,4081,0.29165362974063563
492,4084,1.0
492,4440,0.29165362974063563
492,4242,0.29165362974063563
492,4661,0.29165362974063563
492,4240,0.29165362974063563
492,4290,1.0
492,4570,0.29165362974063563
492,4100,0.29165362974063563
492,4345,0.29165362974063563
492,4201,1.0
492,4200,1.0
492,4690,1.0
492,4123,0.29165362974063563
492,4231,0.29165362974063563
492,4272,0.29165362974063563
492,4270,0.29165362974063563
492,4600,0.29165362974063563
492,4210,0.29165362974063563
492,4250,0.29165362974063563
492,4190,1.0
492,4561,0.29165362974063563
492,4560,1.0
492,4370,0.29165362974063563
492,4350,0.29165362974063563
492,4460,0.29165362974063563
492,4230,0.29165362974063563
492,4055,0.29165362974063563
492,4151,1.0
492,4053,0.29165362974063563
492,4052,0.29165362974063563
492,4130,0.29165362974063563
492,4640,0.29165362974063563
492,4285,0.29165362974063563
492,4291,0.29165362974063563
492,4070,1.0
492,4390,0.29165362974063563
492,4080,0.29165362974063563
492,4580,0.29165362974063563
493,4081,0.23363189739607226
493,4084,0.9999999999999999
493,4440,0.23363189739607226
493,4242,0.23363189739607226
493,4240,0.9999999999999999
493,4290,0.9999999999999999
493,4570,0.23363189739607226
493,4345,0.23363189739607226
493,4201,0.9999999999999999
493,4200,0.9999999999999999
493,4690,0.9999999999999999
493,4272,0.23363189739607226
493,4270,0.23363189739607226
493,4600,0.23363189739607226
493,4210,0.23363189739607226
493,4250,0.9999999999999999
493,4190,0.9999999999999999
493,4561,0.23363189739607226
493,4560,0.9999999999999999
493,4370,0.23363189739607226
493,4230,0.23363189739607226
493,4055,0.9999999999999999
493,4151,0.9999999999999999
493,4053,0.23363189739607226
493,4052,0.23363189739607226
493,4130,0.23363189739607226
493,4640,0.23363189739607226
493,4291,0.23363189739607226
493,4070,0.9999999999999999
493,4390,0.23363189739607226
493,4080,0.9999999999999999
493,4580,0.23363189739607226
24,4260,0.7509659910689184
24,4381,0.7008211375827552
24,4084,0.7509659910689184
24,4360,0.7509659910689184
24,4323,0.7509659910689184
24,4322,0.7509659910689184
24,4242,0.7509659910689184
24,4240,0.7509659910689184
24,4290,0.7509659910689184
24,4570,0.7509659910689184
24,4100,0.7509659910689184
24,4630,0.7509659910689184
24,4022,0.7509659910689184
24,4650,0.7509659910689184
24,4361,0.7509659910689184
24,4531,0.7509659910689184
24,4061,0.7008211375827552
24,4280,0.9999999999999993
24,4160,0.7509659910689184
24,4123,0.7509659910689184
24,4121,0.7509659910689184
24,4530,0.7509659910689184
24,4592,0.7509659910689184
24,4590,0.9999999999999993
24,4231,0.7509659910689184
24,4270,0.7509659910689184
24,4283,0.7509659910689184
24,4250,0.7509659910689184
24,4620,0.7509659910689184
24,4621,0.7509659910689184
24,4113,0.7509659910689184
24,4541,0.7509659910689184
24,4230,0.7509659910689184
24,4055,0.7509659910689184
24,4053,0.7509659910689184
24,4052,0.7509659910689184
24,4680,0.7509659910689184
24,4173,0.7509659910689184
24,4640,0.7509659910689184
24,4450,0.7509659910689184
24,4543,0.7509659910689184
24,4178,0.7509659910689184
24,4580,0.7509659910689184
25,4260,0.7678538587053408
25,4381,0.7678538587053408
25,4084,0.7678538587053408
25,4360,0.7678538587053408
25,4323,0.7678538587053408
25,4322,0.7678538587053408
25,4242,0.7678538587053408
25,4240,0.7678538587053408
25,4290,0.7678538587053408
25,4570,0.7678538587053408
25,4100,0.7678538587053408
25,4630,0.7678538587053408
25,4022,0.7678538587053408
25,4650,0.7678538587053408
25,4361,0.7678538587053408
25,4345,0.7678538587053408
25,4531,0.7678538587053408
25,4061,0.7678538587053408
25,4280,1.0000000000000004
25,4160,0.7678538587053408
25,4123,0.7678538587053408
25,4121,0.7678538587053408
25,4530,0.7678538587053408
25,4592,0.7678538587053408
25,4590,1.0000000000000004
25,4231,0.7678538587053408
25,4270,0.7678538587053408
25,4283,0.7678538587053408
25,4250,0.7678538587053408
25,4620,0.7678538587053408
25,4621,0.7678538587053408
25,4113,0.7678538587053408
25,4541,0.7678538587053408
25,4370,0.7678538587053408
25,4350,0.7678538587053408
25,4460,0.7678538587053408
25,4230,0.7678538587053408
25,4055,0.7678538587053408
25,4053,0.7678538587053408
25,4052,0.7678538587053408
25,4680,0.7678538587053408
25,4173,0.7678538587053408
25,4640,0.7678538587053408
25,4450,0.7678538587053408
25,4543,0.7678538587053408
25,4178,0.7678538587053408
25,4580,0.7678538587053408
26,4260,0.4904763510545147
26,4381,0.9999999999999998
26,4084,0.4904763510545147
26,4360,0.4904763510545147
26,4323,0.9507942660630592
26,4322,0.4904763510545147
26,4242,0.4904763510545147
26,4240,0.4904763510545147
26,4290,0.4904763510545147
26,4570,0.4904763510545147
26,4100,0.4904763510545147
26,4630,0.9507942660630592
26,4022,0.4904763510545147
26,4650,0.9507942660630592
26,4361,0.4904763510545147
26,4280,0.9999999999999998
26,4160,0.4904763510545147
26,4123,0.4904763510545147
26,4121,0.4904763510545147
26,4530,0.4904763510545147
26,4592,0.4904763510545147
26,4590,0.9999999999999998
26,4231,0.4904763510545147
26,4270,0.4904763510545147
26,4283,0.4904763510545147
26,4250,0.4904763510545147
26,4620,0.9507942660630592
26,4541,0.4904763510545147
26,4230,0.4904763510545147
26,4055,0.4904763510545147
26,4052,0.4904763510545147
26,4680,0.4904763510545147
26,4640,0.9507942660630592
26,4450,0.4904763510545147
26,4543,0.4904763510545147
26,4178,0.4904763510545147
26,4580,0.4904763510545147
27,4260,0.722974256294976
27,4381,1.0
27,4360,0.722974256294976
27,4323,0.722974256294976
27,4322,0.722974256294976
27,4242,0.722974256294976
27,4240,0.722974256294976
27,4570,0.722974256294976
27,4100,0.722974256294976
27,4630,0.722974256294976
27,4022,0.722974256294976
27,4650,0.722974256294976
27,4361,0.722974256294976
27,4280,1.0
27,4160,0.722974256294976
27,4123,0.722974256294976
27,4121,0.722974256294976
27,4530,0.722974256294976
27,4592,0.722974256294976
27,4590,1.0
27,4231,0.722974256294976
27,4270,0.722974256294976
27,4283,0.722974256294976
27,4250,0.722974256294976
27,4620,0.722974256294976
27,4541,0.722974256294976
27,4230,0.722974256294976
27,4055,0.722974256294976
27,4052,0.722974256294976
27,4680,0.722974256294976
27,4640,0.722974256294976
27,4450,0.722974256294976
27,4543,0.722974256294976
27,4178,0.722974256294976
27,4580,0.722974256294976
20,4360,1.0
20,4323,1.0
20,4322,1.0
20,4242,1.0
20,4240,1.0
20,4570,1.0
20,4100,1.0
20,4630,1.0
20,4022,1.0
20,4650,1.0
20,4361,1.0
20,4280,1.0
20,4123,1.0
20,4592,1.0
20,4590,1.0
20,4270,1.0
20,4283,1.0
20,4620,1.0
20,4230,1.0
20,4055,1.0
20,4052,1.0
20,4680,1.0
20,4640,1.0
20,4543,1.0
20,4178,1.0
20,4580,1.0
21,4260,0.7404092905057351
21,4381,0.9999999999999998
21,4360,0.7404092905057351
21,4323,0.7404092905057351
21,4322,0.7404092905057351
21,4242,0.7404092905057351
21,4240,0.7404092905057351
21,4570,0.7404092905057351
21,4100,0.7404092905057351
21,4630,0.7404092905057351
21,4022,0.7404092905057351
21,4650,0.7404092905057351
21,4361,0.7404092905057351
21,4061,0.7404092905057351
21,4280,0.7404092905057351
21,4160,0.7404092905057351
21,4123,0.7404092905057351
21,4121,0.7404092905057351
21,4530,0.7404092905057351
21,4592,0.7404092905057351
21,4590,0.9999999999999998
21,4231,0.7404092905057351
21,4270,0.7404092905057351
21,4283,0.7404092905057351
21,4250,0.7404092905057351
21,4620,0.7404092905057351
21,4541,0.7404092905057351
21,4230,0.7404092905057351
21,4055,0.7404092905057351
21,4052,0.7404092905057351
21,4680,0.7404092905057351
21,4640,0.7404092905057351
21,4450,0.7404092905057351
21,4543,0.7404092905057351
21,4178,0.7404092905057351
21,4580,0.7404092905057351
22,4260,0.6842462100738843
22,4381,0.9999999999999998
22,4084,0.6842462100738843
22,4360,0.6842462100738843
22,4323,0.6842462100738843
22,4322,0.6842462100738843
22,4242,0.6842462100738843
22,4240,0.6842462100738843
22,4290,0.6842462100738843
22,4570,0.6842462100738843
22,4100,0.6842462100738843
22,4630,0.6842462100738843
22,4022,0.6842462100738843
22,4650,0.6842462100738843
22,4361,0.6842462100738843
22,4061,0.6842462100738843
22,4280,0.9999999999999998
22,4160,0.6842462100738843
22,4123,0.6842462100738843
22,4121,0.6842462100738843
22,4530,0.6842462100738843
22,4592,0.6842462100738843
22,4590,0.9999999999999998
22,4231,0.6842462100738843
22,4270,0.6842462100738843
22,4283,0.6842462100738843
22,4250,0.6842462100738843
22,4620,0.6842462100738843
22,4621,0.6356408350891317
22,4541,0.6842462100738843
22,4230,0.6842462100738843
22,4055,0.6842462100738843
22,4052,0.6842462100738843
22,4680,0.6842462100738843
22,4640,0.6842462100738843
22,4450,0.6842462100738843
22,4543,0.6842462100738843
22,4178,0.6842462100738843
22,4580,0.6842462100738843
23,4260,0.6805110969417822
23,4381,1.0
23,4084,0.6805110969417822
23,4360,0.6805110969417822
23,4323,0.6805110969417822
23,4322,0.6805110969417822
23,4242,0.6805110969417822
23,4240,0.6805110969417822
23,4290,0.6805110969417822
23,4570,0.6805110969417822
23,4100,0.6805110969417822
23,4630,0.6805110969417822
23,4022,0.6805110969417822
23,4650,0.6805110969417822
23,4361,0.6805110969417822
23,4061,0.6805110969417822
23,4280,1.0
23,4160,0.6805110969417822
23,4123,0.6805110969417822
23,4121,0.6805110969417822
23,4530,0.6805110969417822
23,4592,0.6805110969417822
23,4590,1.0
