Geocode,School Code,Priority
188,4193,0.0
188,4200,0.0
188,4201,0.0
188,4250,0.0
188,4290,0.0
188,4291,0.0
188,4345,0.0
188,4350,1.0
188,4390,0.0
188,4391,0.0
188,4400,0.0
188,4440,0.0
188,4530,1.0
188,4531,1.0
188,4590,0.0
188,4592,0.0
188,4600,0.0
188,4630,0.0
188,4690,0.0
189,4022,1.0
189,4053,0.0
189,4070,0.0
189,4084,0.0
189,4100,1.0
189,4123,0.0
189,4130,0.0
189,4140,1.0
189,4151,0.0
189,4190,0.0
189,4193,0.0
189,4200,0.0
189,4201,0.0
189,4250,0.0
189,4290,0.0
189,4291,0.0
189,4345,0.0
189,4350,1.0
189,4390,0.0
189,4391,0.0
189,4400,0.0
189,4440,0.0
189,4530,1.0
189,4531,1.0
189,4590,0.0
189,4592,0.0
189,4600,0.0
189,4630,1.0
189,4690,0.0
190,4022,1.0
190,4053,0.0
190,4070,0.0
190,4084,0.0
190,4100,1.0
190,4123,0.0
190,4130,0.0
190,4140,1.0
190,4151,0.0
190,4190,0.0
190,4193,0.0
190,4200,0.0
190,4201,0.0
190,4250,0.0
190,4290,0.0
190,4291,0.0
190,4345,0.0
190,4350,0.0
190,4390,0.0
190,4391,0.0
190,4400,0.0
190,4440,0.0
190,4530,1.0
190,4531,1.0
190,4590,1.0
190,4592,0.0
190,4600,0.0
190,4630,1.0
190,4690,0.0
191,4052,0.0
191,4053,0.0
191,4061,0.0
191,4062,0.0
191,4121,1.0
191,4123,0.0
191,4160,0.0
191,4171,0.0
191,4173,0.0
191,4178,0.0
191,4260,0.0
191,4280,0.0
191,4283,0.0
191,4322,0.0
191,4323,0.0
191,4345,0.0
191,4360,0.0
191,4450,0.0
191,4361,0.0
191,4381,0.0
191,4541,0.0
191,4543,0.0
191,4570,0.0
191,4620,0.0
191,4621,0.0
191,4640,1.0
191,4650,0.0
191,4680,1.0
192,4022,1.0
192,4053,0.0
192,4070,0.0
192,4084,0.0
192,4100,1.0
192,4123,0.0
192,4130,0.0
192,4140,1.0
192,4151,0.0
192,4190,0.0
192,4193,0.0
192,4200,0.0
192,4201,0.0
192,4250,0.0
192,4290,0.0
192,4291,0.0
192,4345,0.0
192,4350,0.0
192,4390,0.0
192,4391,0.0
192,4400,0.0
192,4440,0.0
192,4530,1.0
192,4531,1.0
192,4590,1.0
192,4592,0.0
192,4600,0.0
192,4630,1.0
192,4690,0.0
193,4022,1.0
193,4053,0.0
193,4070,0.0
193,4084,0.0
193,4100,1.0
193,4123,0.0
193,4130,0.0
193,4140,0.0
193,4151,0.0
193,4190,0.0
193,4193,0.0
193,4200,0.0
193,4201,0.0
193,4250,0.0
193,4290,0.0
193,4291,0.0
193,4345,0.0
193,4350,0.0
193,4390,0.0
193,4391,0.0
193,4400,0.0
193,4440,0.0
193,4530,1.0
193,4531,1.0
193,4590,1.0
193,4592,0.0
193,4600,0.0
193,4630,1.0
193,4690,0.0
194,4022,1.0
194,4053,0.0
194,4070,0.0
194,4084,0.0
194,4100,1.0
194,4123,0.0
194,4130,0.0
194,4140,0.0
194,4151,0.0
194,4190,0.0
194,4193,0.0
194,4200,0.0
194,4201,0.0
194,4250,0.0
194,4290,0.0
194,4291,0.0
194,4345,0.0
194,4350,0.0
194,4390,0.0
194,4391,0.0
194,4400,0.0
194,4440,0.0
194,4530,1.0
194,4531,1.0
194,4590,1.0
194,4592,0.0
194,4600,0.0
194,4630,1.0
194,4690,0.0
195,4022,1.0
195,4053,0.0
195,4070,0.0
195,4084,0.0
195,4100,1.0
195,4123,0.0
195,4130,0.0
195,4140,0.0
195,4151,0.0
195,4190,0.0
195,4193,0.0
195,4200,0.0
195,4201,0.0
195,4250,0.0
195,4290,0.0
195,4291,0.0
195,4345,0.0
195,4350,0.0
195,4390,0.0
195,4391,0.0
195,4400,0.0
195,4440,0.0
195,4530,1.0
195,4531,1.0
195,4590,1.0
195,4592,0.0
195,4600,0.0
195,4630,1.0
195,4690,0.0
196,4022,1.0
196,4053,0.0
196,4070,0.0
196,4084,0.0
196,4100,0.0
196,4123,0.0
196,4130,0.0
196,4140,0.0
196,4151,0.0
196,4190,0.0
196,4193,0.0
196,4200,0.0
196,4201,0.0
196,4250,0.0
196,4290,0.0
196,4291,0.0
196,4345,0.0
196,4350,0.0
196,4390,0.0
196,4391,0.0
196,4400,0.0
196,4440,0.0
196,4530,1.0
196,4531,1.0
196,4590,1.0
196,4592,0.0
196,4600,0.0
196,4630,1.0
196,4690,0.0
197,4022,1.0
197,4053,0.0
197,4070,0.0
197,4084,0.0
197,4100,0.0
197,4123,0.0
197,4130,0.0
197,4140,0.0
197,4151,0.0
197,4190,0.0
197,4193,0.0
197,4200,0.0
197,4201,0.0
197,4250,0.0
197,4290,0.0
197,4291,0.0
197,4345,0.0
197,4350,0.0
197,4390,0.0
197,4391,0.0
197,4400,0.0
197,4440,0.0
197,4530,0.0
197,4531,1.0
197,4590,1.0
197,4592,0.0
197,4600,0.0
197,4630,1.0
197,4690,0.0
198,4022,1.0
198,4053,0.0
198,4070,0.0
198,4084,0.0
198,4100,0.0
198,4123,0.0
198,4130,0.0
198,4140,0.0
198,4151,0.0
198,4190,0.0
198,4193,0.0
198,4200,0.0
198,4201,0.0
198,4250,0.0
198,4290,0.0
198,4291,0.0
198,4345,0.0
198,4350,0.0
198,4390,0.0
198,4391,0.0
198,4400,0.0
198,4440,0.0
198,4530,0.0
198,4531,0.0
198,4590,1.0
198,4592,0.0
198,4600,0.0
198,4630,1.0
198,4690,0.0
199,4022,1.0
199,4053,0.0
199,4070,0.0
199,4084,0.0
199,4100,0.0
199,4123,0.0
199,4130,0.0
199,4140,0.0
199,4151,0.0
199,4190,0.0
199,4193,0.0
199,4200,0.0
199,4201,0.0
199,4250,0.0
199,4290,0.0
199,4291,0.0
199,4345,0.0
199,4350,0.0
199,4390,0.0
199,4391,0.0
199,4400,0.0
199,4440,0.0
199,4530,0.0
199,4531,0.0
199,4590,1.0
199,4592,0.0
199,4600,0.0
199,4630,1.0
199,4690,0.0
200,4022,1.0
200,4053,0.0
200,4070,0.0
200,4084,0.0
200,4100,0.0
200,4123,0.0
200,4130,0.0
200,4140,0.0
200,4151,0.0
200,4190,0.0
200,4193,0.0
200,4200,0.0
200,4201,0.0
200,4250,0.0
200,4290,0.0
200,4291,0.0
200,4345,0.0
200,4350,0.0
200,4390,0.0
200,4391,0.0
200,4400,0.0
200,4440,0.0
200,4530,0.0
200,4531,0.0
200,4590,1.0
200,4592,0.0
200,4600,0.0
200,4630,1.0
200,4690,0.0
201,4022,1.0
201,4053,0.0
201,4070,0.0
201,4084,0.0
201,4100,0.0
201,4123,0.0
201,4130,0.0
201,4140,0.0
201,4151,0.0
201,4190,0.0
201,4193,0.0
201,4200,0.0
201,4201,0.0
201,4250,0.0
201,4290,0.0
201,4291,0.0
201,4345,0.0
201,4350,0.0
201,4390,0.0
201,4391,0.0
201,4400,0.0
201,4440,0.0
201,4530,0.0
201,4531,0.0
201,4590,1.0
201,4592,0.0
201,4600,0.0
201,4630,1.0
201,4690,0.0
202,4022,1.0
202,4053,0.0
202,4070,0.0
202,4084,0.0
202,4100,0.0
202,4123,0.0
202,4130,0.0
202,4140,0.0
202,4151,0.0
202,4190,0.0
202,4193,0.0
202,4200,0.0
202,4201,0.0
202,4250,0.0
202,4290,0.0
202,4291,0.0
202,4345,0.0
202,4350,0.0
202,4390,0.0
202,4391,0.0
202,4400,0.0
202,4440,0.0
202,4530,0.0
202,4531,0.0
202,4590,1.0
202,4592,0.0
202,4600,0.0
202,4630,1.0
202,4690,0.0
203,4022,1.0
203,4053,0.0
203,4070,0.0
203,4084,0.0
203,4100,0.0
203,4123,0.0
203,4130,0.0
203,4140,0.0
203,4151,0.0
203,4190,0.0
203,4193,0.0
203,4200,0.0
203,4201,0.0
203,4250,0.0
203,4290,0.0
203,4291,0.0
203,4345,0.0
203,4350,0.0
203,4390,0.0
203,4391,0.0
203,4400,0.0
203,4440,0.0
203,4530,0.0
203,4531,0.0
203,4590,1.0
203,4592,0.0
203,4600,0.0
203,4630,1.0
203,4690,0.0
204,4022,1.0
204,4053,0.0
204,4070,0.0
204,4084,0.0
204,4100,0.0
204,4123,0.0
204,4130,0.0
204,4140,0.0
204,4151,0.0
204,4190,0.0
204,4193,0.0
204,4200,0.0
204,4201,0.0
204,4250,0.0
204,4290,0.0
204,4291,0.0
204,4345,0.0
204,4350,0.0
204,4390,0.0
204,4391,0.0
204,4400,0.0
204,4440,0.0
204,4530,0.0
204,4531,0.0
204,4590,1.0
204,4592,0.0
204,4600,0.0
204,4630,1.0
204,4690,0.0
205,4022,1.0
205,4053,0.0
205,4070,0.0
205,4084,0.0
205,4100,0.0
205,4123,0.0
205,4130,0.0
205,4140,0.0
205,4151,0.0
205,4190,0.0
205,4193,0.0
205,4200,0.0
205,4201,0.0
205,4250,0.0
205,4290,0.0
205,4291,0.0
205,4345,0.0
205,4350,0.0
205,4390,0.0
205,4391,0.0
205,4400,0.0
205,4440,0.0
205,4530,0.0
205,4531,0.0
205,4590,1.0
205,4592,0.0
205,4600,0.0
205,4630,1.0
205,4690,0.0
206,4022,0.0
206,4053,0.0
206,4070,0.0
206,4084,0.0
206,4100,0.0
206,4123,0.0
206,4130,0.0
206,4140,0.0
206,4151,0.0
206,4190,0.0
206,4193,0.0
206,4200,0.0
206,4201,0.0
206,4250,0.0
206,4290,0.0
206,4291,0.0
206,4345,0.0
206,4350,0.0
206,4390,0.0
206,4391,0.0
206,4400,0.0
206,4440,0.0
206,4530,0.0
206,4531,0.0
206,4590,1.0
206,4592,0.0
206,4600,0.0
206,4630,1.0
206,4690,0.0
207,4022,0.0
207,4053,0.0
207,4070,0.0
207,4084,0.0
207,4100,0.0
207,4123,0.0
207,4130,0.0
207,4140,0.0
207,4151,0.0
207,4190,0.0
207,4193,0.0
207,4200,0.0
207,4201,0.0
207,4250,0.0
207,4290,0.0
207,4291,0.0
207,4345,0.0
207,4350,0.0
207,4390,0.0
207,4391,0.0
207,4400,0.0
207,4440,0.0
207,4530,0.0
207,4531,0.0
207,4590,1.0
207,4592,1.0
207,4600,0.0
207,4630,1.0
207,4690,0.0
208,4022,1.0
208,4053,0.0
208,4070,0.0
208,4084,0.0
208,4100,0.0
208,4123,0.0
208,4130,0.0
208,4140,0.0
208,4151,0.0
208,4190,0.0
208,4193,0.0
208,4200,0.0
208,4201,0.0
208,4250,0.0
208,4290,0.0
208,4291,0.0
208,4345,0.0
208,4350,0.0
208,4390,0.0
208,4391,0.0
208,4400,0.0
208,4440,0.0
208,4530,0.0
208,4531,0.0
208,4590,1.0
208,4592,1.0
208,4600,0.0
208,4630,1.0
208,4690,0.0
209,4022,1.0
209,4053,0.0
209,4070,0.0
209,4084,0.0
209,4100,0.0
209,4123,0.0
209,4130,0.0
209,4140,0.0
209,4151,0.0
209,4190,0.0
209,4193,0.0
209,4200,0.0
209,4201,0.0
209,4250,0.0
209,4290,0.0
209,4291,0.0
209,4345,0.0
209,4350,0.0
209,4390,0.0
209,4391,0.0
209,4400,0.0
209,4440,0.0
209,4530,0.0
209,4531,0.0
209,4590,1.0
209,4592,1.0
209,4600,0.0
209,4630,1.0
209,4690,0.0
210,4022,1.0
210,4053,0.0
210,4070,0.0
210,4084,0.0
210,4100,0.0
210,4123,0.0
210,4130,0.0
210,4140,0.0
210,4151,0.0
210,4190,0.0
210,4193,0.0
210,4200,0.0
210,4201,0.0
210,4250,0.0
210,4290,0.0
210,4291,0.0
210,4345,0.0
210,4350,0.0
210,4390,0.0
210,4391,0.0
210,4400,0.0
210,4440,0.0
210,4530,0.0
210,4531,0.0
210,4590,1.0
210,4592,1.0
210,4600,0.0
210,4630,1.0
210,4690,0.0
211,4022,1.0
211,4053,0.0
211,4070,0.0
211,4084,0.0
211,4100,0.0
211,4123,0.0
211,4130,0.0
211,4140,0.0
211,4151,0.0
211,4190,0.0
211,4193,0.0
211,4200,0.0
211,4201,0.0
211,4250,0.0
211,4290,0.0
211,4291,0.0
211,4345,0.0
211,4350,0.0
211,4390,0.0
211,4391,0.0
211,4400,0.0
211,4440,0.0
211,4530,0.0
211,4531,0.0
211,4590,1.0
211,4592,0.0
211,4600,0.0
211,4630,1.0
211,4690,0.0
212,4022,1.0
212,4053,0.0
212,4070,0.0
212,4084,0.0
212,4100,0.0
212,4123,0.0
212,4130,0.0
212,4140,0.0
212,4151,0.0
212,4190,0.0
212,4193,0.0
212,4200,0.0
212,4201,0.0
212,4250,0.0
212,4290,0.0
212,4291,0.0
212,4345,0.0
212,4350,0.0
212,4390,0.0
212,4391,0.0
212,4400,0.0
212,4440,0.0
212,4530,0.0
212,4531,0.0
212,4590,1.0
212,4592,1.0
212,4600,0.0
212,4630,1.0
212,4690,0.0
213,4022,1.0
213,4053,0.0
213,4070,0.0
213,4084,0.0
213,4100,0.0
213,4123,0.0
213,4130,0.0
213,4140,0.0
213,4151,0.0
213,4190,0.0
213,4193,0.0
213,4200,0.0
213,4201,0.0
213,4250,0.0
213,4290,0.0
213,4291,0.0
213,4345,0.0
213,4350,0.0
213,4390,0.0
213,4391,0.0
213,4400,0.0
213,4440,0.0
213,4530,0.0
213,4531,0.0
213,4590,1.0
213,4592,1.0
213,4600,0.0
213,4630,1.0
213,4690,0.0
214,4022,1.0
214,4053,0.0
214,4070,0.0
214,4084,0.0
214,4100,0.0
214,4123,0.0
214,4130,0.0
214,4140,0.0
214,4151,0.0
214,4190,0.0
214,4193,0.0
214,4200,0.0
214,4201,0.0
214,4250,0.0
214,4290,0.0
214,4291,0.0
214,4345,0.0
214,4350,0.0
214,4390,0.0
214,4391,0.0
214,4400,0.0
214,4440,0.0
214,4530,0.0
214,4531,1.0
214,4590,1.0
214,4592,1.0
214,4600,0.0
214,4630,1.0
214,4690,0.0
215,4022,1.0
215,4053,0.0
215,4070,0.0
215,4084,0.0
215,4100,0.0
215,4123,0.0
215,4130,0.0
215,4140,0.0
215,4151,0.0
215,4190,0.0
215,4193,0.0
215,4200,0.0
215,4201,0.0
215,4250,0.0
215,4290,0.0
215,4291,0.0
215,4345,0.0
215,4350,0.0
215,4390,0.0
215,4391,0.0
215,4400,0.0
215,4440,0.0
215,4530,0.0
215,4531,1.0
215,4590,1.0
215,4592,1.0
215,4600,0.0
215,4630,1.0
215,4690,0.0
216,4022,1.0
216,4053,0.0
216,4070,0.0
216,4084,0.0
216,4100,1.0
216,4123,0.0
216,4130,0.0
216,4140,0.0
216,4151,0.0
216,4190,0.0
216,4193,0.0
216,4200,0.0
216,4201,0.0
216,4250,0.0
216,4290,0.0
216,4291,0.0
216,4345,0.0
216,4350,0.0
216,4390,0.0
216,4391,0.0
216,4400,0.0
216,4440,0.0
216,4530,1.0
216,4531,1.0
216,4590,1.0
216,4592,0.0
216,4600,0.0
216,4630,1.0
216,4690,0.0
217,4022,1.0
217,4053,0.0
217,4070,0.0
217,4084,0.0
217,4100,1.0
217,4123,0.0
217,4130,0.0
217,4140,0.0
217,4151,0.0
217,4190,0.0
217,4193,0.0
217,4200,0.0
217,4201,0.0
217,4250,0.0
217,4290,0.0
217,4291,0.0
217,4345,0.0
217,4350,0.0
217,4390,0.0
217,4391,0.0
217,4400,0.0
217,4440,0.0
217,4530,1.0
217,4531,1.0
217,4590,1.0
217,4592,1.0
217,4600,0.0
217,4630,1.0
217,4690,0.0
218,4022,1.0
218,4053,0.0
218,4070,0.0
218,4084,0.0
218,4100,1.0
218,4123,0.0
218,4130,0.0
218,4140,0.0
218,4151,0.0
218,4190,0.0
218,4193,0.0
218,4200,0.0
218,4201,0.0
218,4250,0.0
218,4290,0.0
218,4291,0.0
218,4345,0.0
218,4350,0.0
218,4390,0.0
218,4391,0.0
218,4400,0.0
218,4440,0.0
218,4530,1.0
218,4531,1.0
218,4590,1.0
218,4592,0.0
218,4600,0.0
218,4630,1.0
218,4690,0.0
219,4022,1.0
219,4053,0.0
219,4070,0.0
219,4084,0.0
219,4100,1.0
219,4123,0.0
219,4130,0.0
219,4140,0.0
219,4151,0.0
219,4190,0.0
219,4193,0.0
219,4200,0.0
219,4201,0.0
219,4250,0.0
219,4290,0.0
219,4291,0.0
219,4345,0.0
219,4350,0.0
219,4390,0.0
219,4391,0.0
219,4400,0.0
219,4440,0.0
219,4530,1.0
219,4531,1.0
219,4590,1.0
219,4592,1.0
219,4600,0.0
219,4630,1.0
219,4690,0.0
220,4022,1.0
220,4053,0.0
220,4070,0.0
220,4084,0.0
220,4100,1.0
220,4123,0.0
220,4130,0.0
220,4140,0.0
220,4151,0.0
220,4190,0.0
220,4193,0.0
220,4200,0.0
220,4201,0.0
220,4250,0.0
220,4290,0.0
220,4291,0.0
220,4345,0.0
220,4350,0.0
220,4390,0.0
220,4391,0.0
220,4400,0.0
220,4440,0.0
220,4530,1.0
220,4531,1.0
220,4590,1.0
220,4592,1.0
220,4600,0.0
220,4630,1.0
220,4690,0.0
221,4022,1.0
221,4053,0.0
221,4070,0.0
221,4084,0.0
221,4100,0.0
221,4123,0.0
221,4130,0.0
221,4140,0.0
221,4151,0.0
221,4190,0.0
221,4193,0.0
221,4200,0.0
221,4201,0.0
221,4250,0.0
221,4290,0.0
221,4291,0.0
221,4345,0.0
221,4350,0.0
221,4390,0.0
221,4391,0.0
221,4400,0.0
221,4440,0.0
221,4530,0.0
221,4531,0.0
221,4590,1.0
221,4592,1.0
221,4600,0.0
221,4630,1.0
221,4690,0.0
222,4022,1.0
222,4053,0.0
222,4070,0.0
222,4084,0.0
222,4100,0.0
222,4123,0.0
222,4130,0.0
222,4140,0.0
222,4151,0.0
222,4190,0.0
222,4193,0.0
222,4200,0.0
222,4201,0.0
222,4250,0.0
222,4290,0.0
222,4291,0.0
222,4345,0.0
222,4350,0.0
222,4390,0.0
222,4391,0.0
222,4400,0.0
222,4440,0.0
222,4530,0.0
222,4531,0.0
222,4590,1.0
222,4592,1.0
222,4600,0.0
222,4630,1.0
222,4690,0.0
223,4022,1.0
223,4053,0.0
223,4070,0.0
223,4084,0.0
223,4100,0.0
223,4123,0.0
223,4130,0.0
223,4140,0.0
223,4151,0.0
223,4190,0.0
223,4193,0.0
223,4200,0.0
223,4201,0.0
223,4250,0.0
223,4290,0.0
223,4291,0.0
223,4345,0.0
223,4350,0.0
223,4390,0.0
223,4391,0.0
223,4400,0.0
223,4440,0.0
223,4530,0.0
223,4531,0.0
223,4590,1.0
223,4592,1.0
223,4600,0.0
223,4630,1.0
223,4690,0.0
224,4022,0.0
224,4053,0.0
224,4070,0.0
224,4084,0.0
224,4100,0.0
224,4123,0.0
224,4130,0.0
224,4140,0.0
224,4151,0.0
224,4190,0.0
224,4193,0.0
224,4200,0.0
224,4201,0.0
224,4250,0.0
224,4290,0.0
224,4291,0.0
224,4345,0.0
224,4350,0.0
224,4390,0.0
224,4391,0.0
224,4400,0.0
224,4440,0.0
224,4530,0.0
224,4531,0.0
224,4590,1.0
224,4592,1.0
224,4600,0.0
224,4630,0.0
224,4690,0.0
225,4022,1.0
225,4053,0.0
225,4070,0.0
225,4084,0.0
225,4100,0.0
225,4123,0.0
225,4130,0.0
225,4140,0.0
225,4151,0.0
225,4190,0.0
225,4193,0.0
225,4200,0.0
225,4201,0.0
225,4250,0.0
225,4290,0.0
225,4291,0.0
225,4345,0.0
225,4350,0.0
225,4390,0.0
225,4391,0.0
225,4400,0.0
225,4440,0.0
225,4530,0.0
225,4531,0.0
225,4590,1.0
225,4592,1.0
225,4600,0.0
225,4630,1.0
225,4690,0.0
226,4022,1.0
226,4053,0.0
226,4070,0.0
226,4084,0.0
226,4100,0.0
226,4123,0.0
226,4130,0.0
226,4140,0.0
226,4151,0.0
226,4190,0.0
226,4193,0.0
226,4200,0.0
226,4201,0.0
226,4250,0.0
226,4290,0.0
226,4291,0.0
226,4345,0.0
226,4350,0.0
226,4390,0.0
226,4391,0.0
226,4400,0.0
226,4440,0.0
226,4530,0.0
226,4531,0.0
226,4590,1.0
226,4592,1.0
226,4600,0.0
226,4630,1.0
226,4690,0.0
227,4022,1.0
227,4053,0.0
227,4070,0.0
227,4084,0.0
227,4100,0.0
227,4123,0.0
227,4130,0.0
227,4140,0.0
227,4151,0.0
227,4190,0.0
227,4193,0.0
227,4200,0.0
227,4201,0.0
227,4250,0.0
227,4290,0.0
227,4291,0.0
227,4345,0.0
227,4350,0.0
227,4390,0.0
227,4391,0.0
227,4400,0.0
227,4440,0.0
227,4530,0.0
227,4531,0.0
227,4590,1.0
227,4592,1.0
227,4600,0.0
227,4630,1.0
227,4690,0.0
228,4022,0.0
228,4053,0.0
228,4070,0.0
228,4084,0.0
228,4100,0.0
228,4123,0.0
228,4130,0.0
228,4140,0.0
228,4151,0.0
228,4190,0.0
228,4193,0.0
228,4200,0.0
228,4201,0.0
228,4250,0.0
228,4290,0.0
228,4291,0.0
228,4345,0.0
228,4350,0.0
228,4390,0.0
228,4391,0.0
228,4400,0.0
228,4440,0.0
228,4530,0.0
228,4531,0.0
228,4590,1.0
228,4592,1.0
228,4600,0.0
228,4630,0.0
228,4690,0.0
229,4022,1.0
229,4053,0.0
229,4070,0.0
229,4084,0.0
229,4100,1.0
229,4123,0.0
229,4130,0.0
229,4140,0.0
229,4151,0.0
229,4190,0.0
229,4193,0.0
229,4200,0.0
229,4201,0.0
229,4250,0.0
229,4290,0.0
229,4291,0.0
229,4345,0.0
229,4350,0.0
229,4390,0.0
229,4391,0.0
229,4400,0.0
229,4440,0.0
229,4530,0.0
229,4531,1.0
229,4590,1.0
229,4592,1.0
229,4600,0.0
229,4630,1.0
229,4690,0.0
230,4022,1.0
230,4053,0.0
230,4070,0.0
230,4084,0.0
230,4100,1.0
230,4123,0.0
230,4130,0.0
230,4140,0.0
230,4151,0.0
230,4190,0.0
230,4193,0.0
230,4200,0.0
230,4201,0.0
230,4250,0.0
230,4290,0.0
230,4291,0.0
230,4345,0.0
230,4350,0.0
230,4390,0.0
230,4391,0.0
230,4400,0.0
230,4440,0.0
230,4530,0.0
230,4531,0.0
230,4590,1.0
230,4592,1.0
230,4600,0.0
230,4630,1.0
230,4690,0.0
231,4022,1.0
231,4053,0.0
231,4070,0.0
231,4084,0.0
231,4100,1.0
231,4123,0.0
231,4130,0.0
231,4140,0.0
231,4151,0.0
231,4190,0.0
231,4193,0.0
231,4200,0.0
231,4201,0.0
231,4250,0.0
231,4290,0.0
231,4291,0.0
231,4345,0.0
231,4350,0.0
231,4390,0.0
231,4391,0.0
231,4400,0.0
231,4440,0.0
231,4530,0.0
231,4531,0.0
231,4590,1.0
231,4592,1.0
231,4600,0.0
231,4630,1.0
231,4690,0.0
232,4022,0.0
232,4053,0.0
232,4070,0.0
232,4084,0.0
232,4100,0.0
232,4123,0.0
232,4130,0.0
232,4140,0.0
232,4151,0.0
232,4190,0.0
232,4193,0.0
232,4200,0.0
232,4201,0.0
232,4250,0.0
232,4290,0.0
232,4291,0.0
232,4345,0.0
232,4350,0.0
232,4390,0.0
232,4391,0.0
232,4400,0.0
232,4440,0.0
232,4530,0.0
232,4531,0.0
232,4590,1.0
232,4592,1.0
232,4600,0.0
232,4630,0.0
232,4690,0.0
233,4022,1.0
233,4053,0.0
233,4070,0.0
233,4084,0.0
233,4100,1.0
233,4123,0.0
233,4130,0.0
233,4140,0.0
233,4151,0.0
233,4190,0.0
233,4193,0.0
233,4200,0.0
233,4201,0.0
233,4250,0.0
233,4290,0.0
233,4291,0.0
233,4345,0.0
233,4350,0.0
233,4390,0.0
233,4391,0.0
233,4400,0.0
233,4440,0.0
233,4530,0.0
233,4531,1.0
233,4590,1.0
233,4592,1.0
233,4600,0.0
233,4630,1.0
233,4690,0.0
234,4022,1.0
234,4053,0.0
234,4070,0.0
234,4084,0.0
234,4100,1.0
234,4123,0.0
234,4130,0.0
234,4140,0.0
234,4151,0.0
234,4190,0.0
234,4193,0.0
234,4200,0.0
234,4201,0.0
234,4250,0.0
234,4290,0.0
234,4291,0.0
234,4345,0.0
234,4350,0.0
234,4390,0.0
234,4391,0.0
234,4400,0.0
234,4440,0.0
234,4530,0.0
234,4531,0.0
234,4590,1.0
234,4592,1.0
234,4600,0.0
234,4630,1.0
234,4690,0.0
235,4022,1.0
235,4053,0.0
235,4070,0.0
235,4084,0.0
235,4100,1.0
235,4123,0.0
235,4130,0.0
235,4140,1.0
235,4151,0.0
235,4190,0.0
235,4193,0.0
235,4200,0.0
235,4201,0.0
235,4250,0.0
235,4290,0.0
235,4291,0.0
235,4345,0.0
235,4350,1.0
235,4390,0.0
235,4391,0.0
235,4400,0.0
235,4440,0.0
235,4530,1.0
235,4531,1.0
235,4590,0.0
235,4592,0.0
235,4600,0.0
235,4630,0.0
235,4690,0.0
236,4022,1.0
236,4053,0.0
236,4070,0.0
236,4084,0.0
236,4100,1.0
236,4123,0.0
236,4130,0.0
236,4140,1.0
236,4151,0.0
236,4190,0.0
236,4193,0.0
236,4200,0.0
236,4201,0.0
236,4250,0.0
236,4290,0.0
236,4291,0.0
236,4345,0.0
236,4350,1.0
236,4390,0.0
236,4391,0.0
236,4400,0.0
236,4440,0.0
236,4530,1.0
236,4531,1.0
236,4590,0.0
236,4592,0.0
236,4600,0.0
236,4630,0.0
236,4690,0.0
237,4052,1.0
237,4053,0.0
237,4061,0.0
237,4062,0.0
237,4121,1.0
237,4123,0.0
237,4160,0.0
237,4171,0.0
237,4173,0.0
237,4178,0.0
237,4260,0.0
237,4280,0.0
237,4283,0.0
237,4322,0.0
237,4323,0.0
237,4345,0.0
237,4360,0.0
237,4450,0.0
237,4361,0.0
237,4381,0.0
237,4541,0.0
237,4543,0.0
237,4570,0.0
237,4620,0.0
237,4621,0.0
237,4640,0.0
237,4650,0.0
237,4680,1.0
238,4052,1.0
238,4053,0.0
238,4061,0.0
238,4062,0.0
238,4121,1.0
238,4123,0.0
238,4160,0.0
238,4171,0.0
238,4173,0.0
238,4178,0.0
238,4260,0.0
238,4280,0.0
238,4283,0.0
238,4322,0.0
238,4323,0.0
238,4345,0.0
238,4360,0.0
238,4450,0.0
238,4361,0.0
238,4381,0.0
238,4541,0.0
238,4543,0.0
238,4570,0.0
238,4620,0.0
238,4621,0.0
238,4640,0.0
238,4650,0.0
238,4680,1.0
239,4052,1.0
239,4053,0.0
239,4061,0.0
239,4062,0.0
239,4121,1.0
239,4123,0.0
239,4160,0.0
239,4171,0.0
239,4173,0.0
239,4178,0.0
239,4260,0.0
239,4280,0.0
239,4283,0.0
239,4322,0.0
239,4323,0.0
239,4345,0.0
239,4360,0.0
239,4450,0.0
239,4361,0.0
239,4381,0.0
239,4541,0.0
239,4543,0.0
239,4570,0.0
239,4620,0.0
239,4621,0.0
239,4640,0.0
239,4650,0.0
239,4680,0.0
240,4022,1.0
240,4053,0.0
240,4070,0.0
240,4084,0.0
240,4100,1.0
240,4123,0.0
240,4130,0.0
240,4140,1.0
240,4151,0.0
240,4190,0.0
240,4193,0.0
240,4200,0.0
240,4201,0.0
240,4250,0.0
240,4290,0.0
240,4291,0.0
240,4345,0.0
240,4350,1.0
240,4390,0.0
240,4391,0.0
240,4400,0.0
240,4440,0.0
240,4530,1.0
240,4531,1.0
240,4590,0.0
240,4592,0.0
240,4600,0.0
240,4630,0.0
240,4690,0.0
241,4022,0.0
241,4053,0.0
241,4070,0.0
241,4084,0.0
241,4100,1.0
241,4123,0.0
241,4130,0.0
241,4140,1.0
241,4151,0.0
241,4190,0.0
241,4193,0.0
241,4200,0.0
241,4201,0.0
241,4250,1.0
241,4290,0.0
241,4291,0.0
241,4345,0.0
241,4350,1.0
241,4390,0.0
241,4391,0.0
241,4400,0.0
241,4440,0.0
241,4530,1.0
241,4531,1.0
241,4590,0.0
241,4592,0.0
241,4600,0.0
241,4630,0.0
241,4690,0.0
242,4022,0.0
242,4053,0.0
